>999.S3,0
>0.S3,0
>1.S3,0
>2.S3,0
>3.S3,0
>4.S3,0
>5.S3,0
>6.S3,0
>7.S3,0
>8.S3,0
>9.S3,0
>10.S3,0
>11.S3,0
>12.S3,0
>13.S3,0
>14.S3,0
>15.S3,0
>16.S3,0
>17.S3,0
>18.S3,0
>19.S3,0
>20.S3,0
>21.S3,0
>22.S3,0
>23.S3,0
>24.S3,0
>25.S3,0
>26.S3,0
>27.S3,0
>28.S3,0
>29.S3,0
>30.S3,0
>31.S3,0
>32.S3,0
>33.S3,0
>34.S3,0
>35.S3,0
>36.S3,0
>37.S3,0
>38.S3,0
>39.S3,0
>40.S3,0
>41.S3,0
>42.S3,0
>43.S3,0
>44.S3,0
>45.S3,0
>46.S3,0
>47.S3,0
>48.S3,0
>49.S3,0
>50.S3,0
>51.S3,0
>52.S3,0
>53.S3,0
>54.S3,0
>55.S3,0
>56.S3,0
>57.S3,0
>58.S3,0
>59.S3,0
>60.S3,0
>61.S3,0
>62.S3,0
>63.S3,0
>64.S3,0
>65.S3,0
>66.S3,0
>67.S3,0
>68.S3,0
>69.S3,0
>70.S3,0
>71.S3,0
>72.S3,0
>73.S3,0
>74.S3,0
>75.S3,0
>76.S3,0
>77.S3,0
>78.S3,0
>79.S3,0
>80.S3,0
>81.S3,0
>82.S3,0
>83.S3,0
>84.S3,0
>85.S3,0
>86.S3,0
>87.S3,0
>88.S3,0
>89.S3,0
>90.S3,0
>91.S3,0
>92.S3,0
>93.S3,0
>94.S3,0
>95.S3,0
>96.S3,0
>97.S3,0
>98.S3,0
>99.S3,0
>100.S3,0
>101.S3,0
>102.S3,0
>103.S3,0
>104.S3,0
>105.S3,0
>106.S3,0
>107.S3,0
>108.S3,0
>109.S3,0
>110.S3,0
>111.S3,0
>112.S3,0
>113.S3,0
>114.S3,0
>115.S3,0
>116.S3,0
>117.S3,0
>118.S3,0
>119.S3,0
>120.S3,0
>121.S3,0
>122.S3,0
>123.S3,0
>124.S3,0
>125.S3,0
>126.S3,0
>127.S3,0
>128.S3,0
>129.S3,0
>130.S3,0
>131.S3,0
>132.S3,0
>133.S3,0
>134.S3,0
>135.S3,0
>136.S3,0
>137.S3,0
>138.S3,0
>139.S3,0
>140.S3,0
>141.S3,0
>142.S3,0
>143.S3,0
>144.S3,0
>145.S3,0
>146.S3,0
>147.S3,0
>148.S3,0
>149.S3,0
>150.S3,0
>151.S3,0
>152.S3,0
>153.S3,0
>154.S3,0
>155.S3,0
>156.S3,0
>157.S3,0
>158.S3,0
>159.S3,0
>160.S3,0
>161.S3,0
>162.S3,0
>163.S3,0
>164.S3,0
>165.S3,0
>166.S3,0
>167.S3,0
>168.S3,0
>169.S3,0
>170.S3,0
>171.S3,0
>172.S3,0
>173.S3,0
>174.S3,0
>175.S3,0
>176.S3,0
>177.S3,0
>178.S3,0
>179.S3,0
>180.S3,0
>181.S3,0
>182.S3,0
>183.S3,0
>184.S3,0
>185.S3,0
>186.S3,0
>187.S3,0
>188.S3,0
>189.S3,0
>190.S3,0
>191.S3,0
>192.S3,0
>193.S3,0
>194.S3,0
>195.S3,0
>196.S3,0
>197.S3,0
>198.S3,0
>199.S3,0
>200.S3,0
>201.S3,0
>202.S3,0
>203.S3,0
>204.S3,0
>205.S3,0
