>999.S2,0
>0.S2,0
>1.S2,0
>2.S2,0
>3.S2,0
>4.S2,0
>5.S2,0
>6.S2,0
>8.S2,0
>9.S2,0
>10.S2,0
>11.S2,0
>12.S2,0
>13.S2,0
>14.S2,0
>15.S2,0
>16.S2,0
>17.S2,0
>18.S2,0
>19.S2,0
>20.S2,0
>21.S2,0
>22.S2,0
>23.S2,0
>24.S2,0
>25.S2,0
>26.S2,0
>28.S2,0
>29.S2,0
>30.S2,0
>31.S2,0
>32.S2,0
>33.S2,0
>34.S2,0
>35.S2,0
>36.S2,0
>37.S2,0
>38.S2,0
>39.S2,0
>40.S2,0
>41.S2,0
>42.S2,0
>43.S2,0
>44.S2,0
>45.S2,0
>46.S2,0
>47.S2,0
>48.S2,0
>49.S2,0
>50.S2,0
>51.S2,0
>52.S2,0
>53.S2,0
>54.S2,0
>55.S2,0
>56.S2,0
>57.S2,0
>58.S2,0
>59.S2,0
>60.S2,0
>61.S2,0
>62.S2,0
>63.S2,0
>64.S2,0
>65.S2,0
>66.S2,0
>67.S2,0
>68.S2,0
>69.S2,0
>70.S2,0
>71.S2,0
>72.S2,0
>73.S2,0
>74.S2,0
>75.S2,0
>76.S2,0
>77.S2,0
>78.S2,0
>79.S2,0
>80.S2,0
>81.S2,0
>82.S2,0
>83.S2,0
>84.S2,0
>85.S2,0
>86.S2,0
>87.S2,0
>88.S2,0
>89.S2,0
>90.S2,0
>91.S2,0
>92.S2,0
>93.S2,0
>94.S2,0
>95.S2,0
>96.S2,0
>97.S2,0
>99.S2,0
>100.S2,0
>101.S2,0
>102.S2,0
>103.S2,0
>104.S2,0
>105.S2,0
>106.S2,0
>107.S2,0
>108.S2,0
>110.S2,0
>111.S2,0
>113.S2,0
>114.S2,0
>115.S2,0
>116.S2,0
>117.S2,0
>118.S2,0
>119.S2,0
>120.S2,0
>121.S2,0
>122.S2,0
>123.S2,0
>124.S2,0
>125.S2,0
>126.S2,0
>127.S2,0
>128.S2,0
>129.S2,0
>130.S2,0
>131.S2,0
>132.S2,0
>133.S2,0
>134.S2,0
>135.S2,0
>137.S2,0
>138.S2,0
>139.S2,0
>141.S2,0
>142.S2,0
>143.S2,0
>144.S2,0
>145.S2,0
>146.S2,0
>148.S2,0
>149.S2,0
>150.S2,0
>151.S2,0
>152.S2,0
>153.S2,0
>154.S2,0
>155.S2,0
>156.S2,0
>157.S2,0
>158.S2,0
>159.S2,0
>160.S2,0
>161.S2,0
>162.S2,0
>163.S2,0
>164.S2,0
>166.S2,0
>167.S2,0
>168.S2,0
>169.S2,0
>170.S2,0
>171.S2,0
>173.S2,0
>174.S2,0
>175.S2,0
>176.S2,0
>177.S2,0
>178.S2,0
>179.S2,0
>180.S2,0
>181.S2,0
>183.S2,0
>184.S2,0
>185.S2,0
>186.S2,0
>187.S2,0
>188.S2,0
>189.S2,0
>190.S2,0
>191.S2,0
>192.S2,0
>193.S2,0
>194.S2,0
>195.S2,0
>196.S2,0
>198.S2,0
>199.S2,0
>200.S2,0
>201.S2,0
>203.S2,0
>204.S2,0
>205.S2,0
>206.S2,0
>207.S2,0
>208.S2,0
>209.S2,0
>210.S2,0
>211.S2,0
>212.S2,0
>213.S2,0
>214.S2,0
>215.S2,0
>216.S2,0
>217.S2,0
>218.S2,0
>219.S2,0
>220.S2,0
>221.S2,0
>222.S2,0
>223.S2,0
>224.S2,0
>225.S2,0
>226.S2,0
>227.S2,0
>228.S2,0
>229.S2,0
>230.S2,0
>231.S2,0
>232.S2,0
>233.S2,0
>234.S2,0
>235.S2,0
>236.S2,0
>237.S2,0
>238.S2,0
>239.S2,0
>240.S2,0
>241.S2,0
>243.S2,0
>244.S2,0
>245.S2,0
>246.S2,0
>247.S2,0
>248.S2,0
>249.S2,0
>250.S2,0
>251.S2,0
>252.S2,0
>253.S2,0
>254.S2,0
>255.S2,0
>256.S2,0
>257.S2,0
>258.S2,0
>259.S2,0
>260.S2,0
>261.S2,0
>262.S2,0
>263.S2,0
>264.S2,0
>265.S2,0
>266.S2,0
>267.S2,0
>268.S2,0
>269.S2,0
>270.S2,0
>271.S2,0
>272.S2,0
>273.S2,0
>274.S2,0
>275.S2,0
>276.S2,0
>277.S2,0
>278.S2,0
>280.S2,0
>281.S2,0
>282.S2,0
>283.S2,0
>284.S2,0
>285.S2,0
>286.S2,0
>287.S2,0
>288.S2,0
>290.S2,0
>291.S2,0
>292.S2,0
>293.S2,0
>294.S2,0
>295.S2,0
>296.S2,0
>297.S2,0
>299.S2,0
>300.S2,0
>301.S2,0
>302.S2,0
>303.S2,0
>304.S2,0
>305.S2,0
>306.S2,0
>307.S2,0
>308.S2,0
>309.S2,0
>310.S2,0
>311.S2,0
>312.S2,0
>313.S2,0
>314.S2,0
>315.S2,0
>316.S2,0
>317.S2,0
>318.S2,0
>319.S2,0
>320.S2,0
>321.S2,0
>322.S2,0
>323.S2,0
>325.S2,0
>326.S2,0
>327.S2,0
>328.S2,0
>329.S2,0
>330.S2,0
>331.S2,0
>332.S2,0
>333.S2,0
>334.S2,0
>336.S2,0
>337.S2,0
>338.S2,0
>339.S2,0
>340.S2,0
>341.S2,0
>342.S2,0
>344.S2,0
>345.S2,0
>346.S2,0
>347.S2,0
>348.S2,0
>349.S2,0
>350.S2,0
>351.S2,0
>352.S2,0
>353.S2,0
>354.S2,0
>355.S2,0
>356.S2,0
>357.S2,0
>358.S2,0
>359.S2,0
>360.S2,0
>361.S2,0
>362.S2,0
>363.S2,0
>364.S2,0
>365.S2,0
>366.S2,0
>367.S2,0
>368.S2,0
>369.S2,0
>370.S2,0
>371.S2,0
>372.S2,0
>373.S2,0
>374.S2,0
>375.S2,0
>376.S2,0
>377.S2,0
>378.S2,0
>379.S2,0
>380.S2,0
>381.S2,0
>382.S2,0
>383.S2,0
>384.S2,0
>385.S2,0
>386.S2,0
>387.S2,0
>388.S2,0
>389.S2,0
>390.S2,0
>391.S2,0
>392.S2,0
>393.S2,0
>395.S2,0
>396.S2,0
>397.S2,0
>398.S2,0
>399.S2,0
>400.S2,0
>401.S2,0
>402.S2,0
>403.S2,0
>404.S2,0
>405.S2,0
>406.S2,0
>407.S2,0
>408.S2,0
>409.S2,0
>410.S2,0
>411.S2,0
>412.S2,0
>413.S2,0
>414.S2,0
>415.S2,0
>416.S2,0
>417.S2,0
>418.S2,0
>419.S2,0
>420.S2,0
>421.S2,0
>422.S2,0
>423.S2,0
>424.S2,0
>425.S2,0
>426.S2,0
>427.S2,0
>429.S2,0
>430.S2,0
>431.S2,0
>432.S2,0
>433.S2,0
>434.S2,0
>435.S2,0
>436.S2,0
>437.S2,0
>438.S2,0
>439.S2,0
>440.S2,0
>441.S2,0
>442.S2,0
>443.S2,0
>444.S2,0
>445.S2,0
>446.S2,0
>447.S2,0
>449.S2,0
>450.S2,0
>451.S2,0
>452.S2,0
>453.S2,0
>454.S2,0
>455.S2,0
>456.S2,0
>457.S2,0
>459.S2,0
>460.S2,0
>462.S2,0
>463.S2,0
>464.S2,0
>465.S2,0
>466.S2,0
>467.S2,0
>468.S2,0
>469.S2,0
>470.S2,0
>471.S2,0
>472.S2,0
>473.S2,0
>474.S2,0
>475.S2,0
>476.S2,0
>477.S2,0
>478.S2,0
>479.S2,0
>480.S2,0
>481.S2,0
>482.S2,0
>483.S2,0
>484.S2,0
>485.S2,0
>486.S2,0
>488.S2,0
>489.S2,0
>490.S2,0
>491.S2,0
>492.S2,0
>493.S2,0
>494.S2,0
>495.S2,0
>497.S2,0
>498.S2,0
>499.S2,0
>500.S2,0
>501.S2,0
>502.S2,0
>503.S2,0
>504.S2,0
>505.S2,0
>506.S2,0
>507.S2,0
>508.S2,0
>509.S2,0
>510.S2,0
>511.S2,0
>513.S2,0
>514.S2,0
>515.S2,0
>516.S2,0
>517.S2,0
>518.S2,0
>519.S2,0
>520.S2,0
>521.S2,0
>522.S2,0
>523.S2,0
>524.S2,0
>525.S2,0
>526.S2,0
>527.S2,0
>528.S2,0
>529.S2,0
>530.S2,0
>531.S2,0
>532.S2,0
>533.S2,0
>534.S2,0
>535.S2,0
>536.S2,0
>537.S2,0
>538.S2,0
>539.S2,0
>540.S2,0
>541.S2,0
>542.S2,0
>543.S2,0
>544.S2,0
>545.S2,0
>547.S2,0
>548.S2,0
>549.S2,0
>550.S2,0
>551.S2,0
>552.S2,0
>553.S2,0
>554.S2,0
>555.S2,0
>556.S2,0
>557.S2,0
>558.S2,0
>559.S2,0
>560.S2,0
>561.S2,0
>562.S2,0
>563.S2,0
>564.S2,0
>565.S2,0
>566.S2,0
>567.S2,0
>568.S2,0
>569.S2,0
>570.S2,0
>571.S2,0
>572.S2,0
>573.S2,0
>574.S2,0
>575.S2,0
>576.S2,0
>577.S2,0
>578.S2,0
>579.S2,0
>580.S2,0
>581.S2,0
>582.S2,0
>583.S2,0
>584.S2,0
>586.S2,0
>587.S2,0
>588.S2,0
>589.S2,0
>590.S2,0
>591.S2,0
>592.S2,0
>593.S2,0
>594.S2,0
>595.S2,0
>596.S2,0
>597.S2,0
>598.S2,0
>599.S2,0
>600.S2,0
>601.S2,0
>602.S2,0
>603.S2,0
>604.S2,0
>605.S2,0
>606.S2,0
>607.S2,0
>608.S2,0
>609.S2,0
>610.S2,0
>611.S2,0
>612.S2,0
>613.S2,0
>614.S2,0
>616.S2,0
>617.S2,0
>618.S2,0
>619.S2,0
>620.S2,0
>621.S2,0
>622.S2,0
>623.S2,0
>624.S2,0
>625.S2,0
>627.S2,0
>628.S2,0
>629.S2,0
>630.S2,0
>631.S2,0
>632.S2,0
>633.S2,0
>634.S2,0
>635.S2,0
>636.S2,0
>637.S2,0
>638.S2,0
>639.S2,0
>640.S2,0
